2058	2057	2087
9681	9711	9682
9681	9682	9651
9	10655	10634
7370	7369	7400
7541	7572	7542
7542	7512	7541
2592	2561	2591
2591	2621	2592
7183	7182	7213
7213	7214	7183
6036	6035	6066
6035	6065	6066
6554	6583	6584
1871	1870	1900
1870	1871	1840
2860	2891	2861
2890	2891	2860
2133	2104	2103
2103	2104	2073
5252	5223	5222
5222	5223	5192
7753	7752	7782
6796	6825	6826
9251	9281	9252
9252	9281	9282
1095	1096	1065
1095	1065	1064
2420	2390	2389
2389	2390	2360
2329	2359	2360
2359	2329	2328
7871	7841	7840
7811	7840	7841
2375	2405	2406
2435	2406	2405
10286	10285	10315
10316	10286	10315
169	199	200
229	200	199
3617	3647	3618
4081	4082	4051
4082	4052	4051
2506	2537	2507
2506	2507	2477
9753	9783	9784
9813	9784	9783
9468	9467	9498
9468	9438	9467
4607	4606	4637
4637	4606	4636
3466	3467	3437
3466	3497	3467
10551	10602	10610
5085	5116	5086
2684	2715	2685
2684	2685	2655
7333	7302	7332
4421	4392	4391
4392	4421	4422
5079	5078	5109
5079	5049	5078
1839	1840	1810
699	670	669
669	670	639
201	230	231
231	230	261
4831	4861	4862
4862	4832	4831
4809	4778	4808
4808	4838	4809
4940	4910	4909
4880	4909	4910
5893	5923	5894
5893	5894	5863
4283	4253	4252
4223	4252	4253
1430	1461	1431
1430	1431	1401
2228	2198	2197
2197	2227	2228
3180	3179	3209
7482	7512	7513
4622	4651	4652
4651	4622	4621
3393	3364	3363
3363	3392	3393
4847	4846	4877
4846	4847	4817
2255	2285	2286
2255	2286	2256
1767	1796	1797
1766	1796	1767
5349	5378	5379
5378	5409	5379
10563	10574	10600
6525	6524	6555
6555	6556	6525
1751	1721	1720
1720	1750	1751
49	79	80
79	109	80
9630	9601	9600
9600	9659	9630
1263	1264	1233
1233	1232	1263
7002	7033	7003
7034	7003	7033
823	793	822
822	853	823
10633	10691	10626
9260	9289	9290
1621	1620	1650
1620	1679	1650
6753	6723	6752
6723	6753	6724
10594	10661	10657
